,fusion_type,class_sep_img,class_sep_text,prob_img_right,prob_text_right,prob_wrong,num_cases,accuracy_ATT_NN,accuracy_NN_img,accuracy_NN_txt,accuracy_BY_2,accuracy_Monkey,f1-macro_ATT_NN,f1-macro_NN_img,f1-macro_NN_txt,f1-macro_BY_2,f1-macro_Monkey,f1-micro_ATT_NN,f1-micro_NN_img,f1-micro_NN_txt,f1-micro_BY_2,f1-micro_Monkey,confusion matrix_ATT_NN,confusion matrix_NN_img,confusion matrix_NN_txt,confusion matrix_BY_2,confusion matrix_Monkey
10,att,1,1,0.1,-0.9,0.05,10000,0.797,0.343,0.766,0.693,0.352,0.7969658896022214,0.34254314591951135,0.7660251968793884,0.6932546620046619,0.35155987240165737,0.797,0.343,0.766,0.693,0.352,"[[267  43  30]
 [ 26 256  33]
 [ 42  29 274]]","[[114 101 125]
 [119 103  93]
 [111 108 126]]","[[261  40  39]
 [ 37 245  33]
 [ 46  39 260]]","[[243  44  53]
 [ 53 219  43]
 [ 68  46 231]]","[[131  95 114]
 [101 107 107]
 [124 107 114]]"
11,att,1,1,0.1,-0.9,0.1,10000,0.751,0.334,0.674,0.611,0.327,0.7505886541988888,0.333942076554129,0.6734674735085998,0.6108738538751607,0.326727026991864,0.751,0.334,0.674,0.611,0.327,"[[269  46  39]
 [ 45 234  49]
 [ 39  31 248]]","[[116 112 126]
 [114 107 107]
 [106 101 111]]","[[243  54  57]
 [ 56 214  58]
 [ 43  58 217]]","[[214  63  77]
 [ 63 198  67]
 [ 43  76 199]]","[[119 109 126]
 [111 101 116]
 [ 96 115 107]]"
12,att,1,1,0.1,-0.9,0.15000000000000002,10000,0.657,0.318,0.618,0.562,0.352,0.6568935387975402,0.31788268654615054,0.6178498255857607,0.5618838272221035,0.35171031388728125,0.657,0.318,0.618,0.562,0.352,"[[225  61  53]
 [ 56 211  54]
 [ 60  59 221]]","[[112 119 108]
 [119  99 103]
 [113 120 107]]","[[215  65  59]
 [ 68 198  55]
 [ 62  73 205]]","[[197  75  67]
 [ 77 178  66]
 [ 63  90 187]]","[[101 129 109]
 [108 127  86]
 [109 107 124]]"
13,att,1,1,0.1,-0.9,0.2,10000,0.608,0.332,0.572,0.509,0.312,0.6069957588493192,0.3320677107732066,0.5719535581046685,0.508924856987251,0.31196943280163814,0.608,0.332,0.572,0.509,0.312,"[[218  74  54]
 [ 63 180  70]
 [ 67  64 210]]","[[105 140 101]
 [101 110 102]
 [107 117 117]]","[[200  88  58]
 [ 67 186  60]
 [ 75  80 186]]","[[174 104  68]
 [ 67 174  72]
 [ 83  97 161]]","[[105 125 116]
 [100 101 112]
 [120 115 106]]"
14,att,1,1,0.1,-0.9,0.25,10000,0.543,0.319,0.524,0.471,0.345,0.5426059494064931,0.3189842104351678,0.523640287730845,0.47058608742774166,0.34501042090013795,0.543,0.319,0.524,0.471,0.345,"[[184  73  86]
 [ 74 167  78]
 [ 74  72 192]]","[[111 106 126]
 [110 108 101]
 [114 124 100]]","[[189  81  73]
 [ 87 166  66]
 [ 85  84 169]]","[[168  87  88]
 [ 81 159  79]
 [ 95  99 144]]","[[120 117 106]
 [ 98 114 107]
 [104 123 111]]"
15,att,1,1,0.1,-0.9,0.30000000000000004,10000,0.522,0.333,0.473,0.455,0.327,0.5218318194806487,0.33298861555905473,0.4728005974692649,0.45453453539235006,0.3256128873756941,0.522,0.333,0.473,0.455,0.327,"[[179  90  85]
 [ 66 165  79]
 [ 77  81 178]]","[[108 127 119]
 [100 107 103]
 [116 102 118]]","[[162 105  87]
 [ 82 147  81]
 [ 83  89 164]]","[[159 103  92]
 [ 79 138  93]
 [ 95  83 158]]","[[124  99 131]
 [110  90 110]
 [116 107 113]]"
16,att,1,1,0.1,-0.9,0.35000000000000003,10000,0.485,0.32,0.449,0.418,0.348,0.4846727680211483,0.320000039977764,0.44848413842103274,0.4175456554969241,0.34804893645155,0.485,0.32,0.449,0.418,0.348,"[[169  79  89]
 [ 81 148  96]
 [ 81  89 168]]","[[108 115 114]
 [110 104 111]
 [123 107 108]]","[[165  86  86]
 [107 139  79]
 [105  88 145]]","[[152  90  95]
 [ 97 129  99]
 [109  92 137]]","[[113 119 105]
 [110 116  99]
 [109 110 119]]"
17,att,1,1,0.1,-0.9,0.4,10000,0.456,0.348,0.45,0.434,0.355,0.4551807905258191,0.3476517844152065,0.44889796112206976,0.4330185256702828,0.3541211964990337,0.456,0.348,0.45,0.434,0.35500000000000004,"[[134  79  97]
 [ 95 159  99]
 [ 88  86 163]]","[[106 100 104]
 [116 124 113]
 [100 119 118]]","[[137  83  90]
 [ 80 174  99]
 [ 93 105 139]]","[[128  87  95]
 [ 95 162  96]
 [ 93 100 144]]","[[119  92  99]
 [104 136 113]
 [115 122 100]]"
18,att,1,1,0.2,-0.8,0.0,10000,0.717,0.359,0.67,0.624,0.336,0.7162417334878789,0.35883112819572216,0.669959987230811,0.6238318856612837,0.33655593394593203,0.7169999999999999,0.359,0.67,0.624,0.336,"[[260  57  35]
 [ 37 221  54]
 [ 54  46 236]]","[[128 104 120]
 [114 112  86]
 [111 106 119]]","[[231  61  60]
 [ 39 213  60]
 [ 58  52 226]]","[[222  61  69]
 [ 48 195  69]
 [ 69  60 207]]","[[107 119 126]
 [ 94 120  98]
 [131  96 109]]"
19,att,1,1,0.2,-0.8,0.05,10000,0.703,0.357,0.671,0.594,0.355,0.702775605389515,0.35648694830996686,0.6712312378833194,0.5938808547975353,0.3542204162206158,0.703,0.357,0.671,0.594,0.35500000000000004,"[[243  51  52]
 [ 42 219  55]
 [ 52  45 241]]","[[111 107 128]
 [ 91 114 111]
 [ 92 114 132]]","[[227  56  63]
 [ 44 219  53]
 [ 63  50 225]]","[[192  75  79]
 [ 56 195  65]
 [ 61  70 207]]","[[135 100 111]
 [122 110  84]
 [122 106 110]]"
20,att,1,1,0.2,-0.8,0.1,10000,0.635,0.357,0.601,0.551,0.329,0.6342462172238156,0.35604051641493784,0.6000872815219167,0.5499383931613453,0.32892756798198947,0.635,0.357,0.601,0.551,0.329,"[[209  63  46]
 [ 68 195  62]
 [ 64  62 231]]","[[106 109 103]
 [ 99 114 112]
 [123  97 137]]","[[203  58  57]
 [ 71 178  76]
 [ 62  75 220]]","[[185  71  62]
 [ 75 163  87]
 [ 85  69 203]]","[[108 108 102]
 [118 104 103]
 [109 131 117]]"
21,att,1,1,0.2,-0.8,0.15000000000000002,10000,0.623,0.32,0.579,0.501,0.344,0.6226426840204746,0.319602642604276,0.5784827265053618,0.5009259922500925,0.3438591776041103,0.623,0.32,0.579,0.501,0.344,"[[215  58  62]
 [ 66 215  68]
 [ 59  64 193]]","[[ 99 111 125]
 [120 117 112]
 [ 90 122 104]]","[[210  55  70]
 [ 79 187  83]
 [ 63  71 182]]","[[178  65  92]
 [ 83 168  98]
 [ 70  91 155]]","[[117 106 112]
 [119 119 111]
 [ 98 110 108]]"
22,att,1,1,0.2,-0.8,0.2,10000,0.574,0.324,0.547,0.48,0.322,0.5733730906752085,0.32325262745551714,0.5468074615924909,0.4798289429743802,0.3217906554040952,0.574,0.324,0.547,0.48,0.322,"[[203  65  86]
 [ 71 173  69]
 [ 61  74 198]]","[[104 110 140]
 [109  97 107]
 [102 108 123]]","[[180  82  92]
 [ 66 173  74]
 [ 71  68 194]]","[[159  80 115]
 [ 77 148  88]
 [ 83  77 173]]","[[115 118 121]
 [117 101  95]
 [110 117 106]]"
23,att,1,1,0.2,-0.8,0.25,10000,0.508,0.321,0.464,0.423,0.328,0.5081860447918034,0.3211456898232934,0.46351440895227,0.4229871362289493,0.3274737388246633,0.508,0.321,0.464,0.42299999999999993,0.328,"[[163  80  87]
 [ 80 174  69]
 [ 98  78 171]]","[[ 97 111 122]
 [117 108  98]
 [130 101 116]]","[[169  81  80]
 [ 97 147  79]
 [ 99 100 148]]","[[146  90  94]
 [108 133  82]
 [113  90 144]]","[[ 97 125 108]
 [ 90 118 115]
 [117 117 113]]"
24,att,1,1,0.2,-0.8,0.30000000000000004,10000,0.473,0.337,0.464,0.448,0.335,0.47243685817577025,0.3370396587167608,0.4638246187868768,0.4479707791482992,0.33483967204291193,0.473,0.337,0.464,0.44800000000000006,0.335,"[[158  91  91]
 [ 81 171  69]
 [ 85 110 144]]","[[112 109 119]
 [112 122  87]
 [126 110 103]]","[[165  87  88]
 [ 79 152  90]
 [ 98  94 147]]","[[158  84  98]
 [ 93 153  75]
 [112  90 137]]","[[109 114 117]
 [110 106 105]
 [114 105 120]]"
25,att,1,1,0.2,-0.8,0.35000000000000003,10000,0.462,0.343,0.439,0.42,0.327,0.46204060274555014,0.3426346681199664,0.4383909075639662,0.4192493792131398,0.32682991927863436,0.462,0.343,0.439,0.41999999999999993,0.327,"[[156  86  90]
 [ 77 148  93]
 [ 95  97 158]]","[[117 114 101]
 [105 104 109]
 [124 104 122]]","[[161  82  89]
 [ 95 133  90]
 [102 103 145]]","[[152  90  90]
 [ 97 124  97]
 [111  95 144]]","[[108 106 118]
 [111 103 104]
 [120 114 116]]"
26,att,1,1,0.2,-0.8,0.4,10000,0.43,0.35,0.427,0.402,0.354,0.4297009589779807,0.35015523903234985,0.427058737491979,0.4020529287744856,0.3540791358251676,0.42999999999999994,0.35,0.427,0.402,0.354,"[[152  98  91]
 [103 132  90]
 [ 99  89 146]]","[[119 104 118]
 [ 92 112 121]
 [ 99 116 119]]","[[144 101  96]
 [ 95 140  90]
 [103  88 143]]","[[130 106 105]
 [ 90 137  98]
 [107  92 135]]","[[119 116 106]
 [112 120  93]
 [114 105 115]]"
27,att,1,1,0.3,-0.7,0.0,10000,0.643,0.398,0.609,0.578,0.316,0.6427326368727467,0.3972033089708807,0.6082572159298502,0.5779884221361368,0.3160565537514512,0.643,0.398,0.609,0.578,0.316,"[[226  74  65]
 [ 58 198  59]
 [ 54  47 219]]","[[151  90 124]
 [101 123  91]
 [ 96 100 124]]","[[214  72  79]
 [ 63 183  69]
 [ 48  60 212]]","[[202  71  92]
 [ 64 180  71]
 [ 67  57 196]]","[[107 126 132]
 [ 98 104 113]
 [111 104 105]]"
28,att,1,1,0.3,-0.7,0.05,10000,0.601,0.361,0.568,0.515,0.324,0.6009872479035292,0.3609319531829122,0.5679575341933812,0.5150553797915537,0.3239466467296784,0.601,0.361,0.568,0.515,0.324,"[[198  71  60]
 [ 60 203  68]
 [ 74  66 200]]","[[129  94 106]
 [106 114 111]
 [106 116 118]]","[[185  78  66]
 [ 66 190  75]
 [ 78  69 193]]","[[173  76  80]
 [ 75 173  83]
 [ 90  81 169]]","[[115 107 107]
 [114 100 117]
 [108 123 109]]"
29,att,1,1,0.3,-0.7,0.1,10000,0.596,0.335,0.555,0.511,0.345,0.5958768162574996,0.3350944118494262,0.5545884160115659,0.5107229468110893,0.34452343934142027,0.596,0.335,0.555,0.511,0.345,"[[211  62  67]
 [ 57 187  63]
 [ 81  74 198]]","[[111 104 125]
 [ 97 107 103]
 [124 112 117]]","[[183  80  77]
 [ 69 170  68]
 [ 88  63 202]]","[[172  87  81]
 [ 72 157  78]
 [ 99  72 182]]","[[123 102 115]
 [106 103  98]
 [114 120 119]]"
30,att,1,1,0.3,-0.7,0.15000000000000002,10000,0.538,0.368,0.509,0.477,0.359,0.5380994091224859,0.36828828398424635,0.5079866206838268,0.47699470580907155,0.3592429452080272,0.538,0.368,0.509,0.477,0.359,"[[183  82  81]
 [ 70 181  77]
 [ 88  64 174]]","[[116 101 129]
 [ 92 133 103]
 [113  94 119]]","[[188  73  85]
 [ 90 151  87]
 [ 79  77 170]]","[[168  76 102]
 [ 85 155  88]
 [ 90  82 154]]","[[116 122 108]
 [110 122  96]
 [110  95 121]]"
31,att,1,1,0.3,-0.7,0.2,10000,0.512,0.351,0.486,0.464,0.294,0.5110429340301462,0.3504105871000684,0.48615202200632474,0.4640799203894718,0.2927614134510686,0.512,0.351,0.486,0.464,0.294,"[[186  74  80]
 [ 79 150  80]
 [ 93  82 176]]","[[123 111 106]
 [ 96 102 111]
 [107 118 126]]","[[160  85  95]
 [ 76 161  72]
 [ 94  92 165]]","[[158  87  95]
 [ 79 153  77]
 [ 85 113 153]]","[[ 95 130 115]
 [116  81 112]
 [115 118 118]]"
32,att,1,1,0.3,-0.7,0.25,10000,0.493,0.355,0.49,0.454,0.343,0.4927773675193394,0.3540770428649709,0.48878459526785983,0.4531908608199617,0.3426145597006678,0.493,0.35500000000000004,0.49,0.454,0.343,"[[173 106  84]
 [ 85 147  65]
 [ 92  75 173]]","[[112 124 127]
 [ 98 106  93]
 [ 91 112 137]]","[[180  91  92]
 [ 88 138  71]
 [ 96  72 172]]","[[143 113 107]
 [ 86 138  73]
 [ 81  86 173]]","[[124 112 127]
 [ 90 103 104]
 [117 107 116]]"
33,att,1,1,0.3,-0.7,0.30000000000000004,10000,0.443,0.371,0.429,0.436,0.32,0.4411207236677012,0.37015295385468044,0.4284905733384341,0.4350191311541298,0.3194756066278044,0.443,0.37099999999999994,0.429,0.436,0.32,"[[175  88  99]
 [ 90 129  92]
 [ 97  91 139]]","[[124 116 122]
 [ 86 109 116]
 [ 94  95 138]]","[[158  97 107]
 [ 80 132  99]
 [ 89  99 139]]","[[156 109  97]
 [ 78 126 107]
 [ 91  82 154]]","[[119 115 128]
 [106  97 108]
 [105 118 104]]"
34,att,1,1,0.3,-0.7,0.35000000000000003,10000,0.431,0.316,0.456,0.415,0.331,0.43050199861512767,0.31419250969465434,0.4539045613709016,0.41206355854615667,0.3298140040592704,0.43099999999999994,0.316,0.456,0.415,0.331,"[[134  84  98]
 [ 77 136  99]
 [102 109 161]]","[[ 90 118 108]
 [112  96 104]
 [109 133 130]]","[[128  92  96]
 [ 84 148  80]
 [ 99  93 180]]","[[108 110  98]
 [ 91 140  81]
 [100 105 167]]","[[ 92 112 112]
 [ 94 114 104]
 [123 124 125]]"
35,att,1,1,0.3,-0.7,0.4,10000,0.4,0.334,0.437,0.393,0.348,0.3988125149926767,0.3340636201701676,0.43647196599438504,0.3928296894831871,0.34784228252567423,0.4000000000000001,0.334,0.437,0.393,0.348,"[[151 116  78]
 [ 88 135 108]
 [110 100 114]]","[[113 117 115]
 [ 85 118 128]
 [108 113 103]]","[[159  93  93]
 [ 99 134  98]
 [ 94  86 144]]","[[141 106  98]
 [ 83 130 118]
 [107  95 122]]","[[123 111 111]
 [109 114 108]
 [105 108 111]]"
36,att,1,1,0.4,-0.6,0.0,10000,0.583,0.409,0.536,0.527,0.323,0.5829151774842196,0.40898280045915364,0.535263824900554,0.5267989526598608,0.32225724709295395,0.583,0.409,0.536,0.527,0.323,"[[195  71  80]
 [ 58 201  74]
 [ 64  70 187]]","[[136 102 108]
 [ 89 140 104]
 [ 93  95 133]]","[[198  66  82]
 [ 80 168  85]
 [ 75  76 170]]","[[184  75  87]
 [ 77 166  90]
 [ 77  67 177]]","[[123 111 112]
 [111 103 119]
 [121 103  97]]"
37,att,1,1,0.4,-0.6,0.05,10000,0.547,0.414,0.521,0.513,0.322,0.5469959816620503,0.413668191358056,0.520943602744273,0.5130711557027018,0.3219263055646757,0.547,0.414,0.521,0.513,0.322,"[[185  82  68]
 [ 72 182  71]
 [ 84  76 180]]","[[138 101  96]
 [ 98 127 100]
 [ 89 102 149]]","[[179  89  67]
 [ 79 175  71]
 [ 91  82 167]]","[[171  96  68]
 [ 72 172  81]
 [ 83  87 170]]","[[108  96 131]
 [119 102 104]
 [112 116 112]]"
38,att,1,1,0.4,-0.6,0.1,10000,0.563,0.406,0.502,0.493,0.348,0.5616308712548402,0.4053910316854982,0.5005809593845211,0.4922633012181515,0.34653647025043294,0.563,0.40599999999999997,0.502,0.493,0.348,"[[204  74  71]
 [ 74 162  76]
 [ 75  67 197]]","[[136  89 124]
 [ 94 121  97]
 [ 97  93 149]]","[[181  89  79]
 [ 88 142  82]
 [ 79  81 179]]","[[176  78  95]
 [ 87 146  79]
 [ 86  82 171]]","[[138  88 123]
 [113 100  99]
 [120 109 110]]"
39,att,1,1,0.4,-0.6,0.15000000000000002,10000,0.525,0.394,0.455,0.471,0.327,0.5250012804255854,0.39405797606708254,0.454523506721704,0.4701662857442533,0.32711751250839266,0.525,0.394,0.455,0.471,0.327,"[[180  82  81]
 [ 77 173  81]
 [ 85  69 172]]","[[138  92 113]
 [ 92 128 111]
 [ 96 102 128]]","[[162  89  92]
 [ 91 138 102]
 [ 86  85 155]]","[[176  82  85]
 [ 86 142 103]
 [ 87  86 153]]","[[105 144  94]
 [109 116 106]
 [101 119 106]]"
40,att,1,1,0.4,-0.6,0.2,10000,0.486,0.339,0.438,0.427,0.327,0.4843580727283001,0.33645053472663194,0.4364953047748747,0.42447256769344555,0.3262673556376895,0.486,0.339,0.43799999999999994,0.427,0.327,"[[184  91  84]
 [ 73 138  92]
 [ 90  84 164]]","[[140 101 118]
 [105  91 107]
 [124 106 108]]","[[163  97  99]
 [ 87 123  93]
 [ 93  93 152]]","[[170  91  98]
 [ 92 116  95]
 [100  97 141]]","[[121 119 119]
 [ 89  95 119]
 [124 103 111]]"
41,att,1,1,0.4,-0.6,0.25,10000,0.49,0.356,0.443,0.432,0.332,0.48983424766994904,0.35259434521691696,0.4413099416787731,0.4308490918473025,0.33173457487649755,0.49,0.356,0.443,0.432,0.332,"[[175  90  92]
 [ 68 152  74]
 [ 99  87 163]]","[[151 106 100]
 [108  95  91]
 [136 103 110]]","[[165  84 108]
 [ 90 121  83]
 [108  84 157]]","[[166  87 104]
 [ 95 122  77]
 [124  81 144]]","[[117 107 133]
 [101  99  94]
 [125 108 116]]"
42,att,1,1,0.4,-0.6,0.30000000000000004,10000,0.436,0.357,0.411,0.411,0.345,0.43574630794050156,0.35699306437858874,0.41081477259286864,0.41101700047830336,0.34463224738646536,0.436,0.357,0.411,0.411,0.345,"[[160  95  82]
 [ 90 135 101]
 [ 89 107 141]]","[[119 114 104]
 [103 121 102]
 [104 116 117]]","[[137  85 115]
 [104 128  94]
 [100  91 146]]","[[142  89 106]
 [ 99 133  94]
 [106  95 136]]","[[104 121 112]
 [ 98 119 109]
 [106 109 122]]"
43,att,1,1,0.4,-0.6,0.35000000000000003,10000,0.396,0.331,0.372,0.38,0.295,0.39621071754600196,0.3310219319820135,0.3720962738902733,0.38023126334036056,0.2949492862533707,0.396,0.331,0.372,0.38,0.295,"[[127 113 107]
 [ 87 137  99]
 [115  83 132]]","[[102 111 134]
 [108 111 104]
 [111 101 118]]","[[134  90 123]
 [ 97 123 103]
 [115 100 115]]","[[130 101 116]
 [ 88 127 108]
 [114  93 123]]","[[ 93 147 107]
 [121  87 115]
 [122  93 115]]"
44,att,1,1,0.4,-0.6,0.4,10000,0.404,0.341,0.374,0.376,0.332,0.4033376810913465,0.33941701199495006,0.3737508618300838,0.37480380052733375,0.3317321544626049,0.404,0.341,0.374,0.376,0.332,"[[122  89  93]
 [104 149  97]
 [104 109 133]]","[[ 91 112 101]
 [118 123 109]
 [102 117 127]]","[[116  83 105]
 [114 135 101]
 [113 110 123]]","[[107  91 106]
 [107 143 100]
 [107 113 126]]","[[107  90 107]
 [115 105 130]
 [125 101 120]]"
45,att,1,1,0.5,-0.5,0.0,10000,0.543,0.484,0.447,0.504,0.352,0.5424755662509301,0.4844855741203973,0.44547435721833056,0.5036937006563716,0.3512301627296474,0.543,0.484,0.447,0.504,0.352,"[[198  70  79]
 [ 71 170  67]
 [ 81  89 175]]","[[169  87  91]
 [ 76 160  72]
 [114  76 155]]","[[166  73 108]
 [ 90 124  94]
 [ 87 101 157]]","[[183  72  92]
 [ 77 154  77]
 [ 96  82 167]]","[[128 105 114]
 [ 97 102 109]
 [116 107 122]]"
46,att,1,1,0.5,-0.5,0.05,10000,0.557,0.474,0.479,0.519,0.324,0.5564021433001407,0.4738019518379339,0.47870323496260525,0.5187112558301231,0.32351048109854114,0.557,0.474,0.479,0.519,0.324,"[[199  75  80]
 [ 67 169  77]
 [ 72  72 189]]","[[167  95  92]
 [ 87 149  77]
 [ 88  87 158]]","[[171  90  93]
 [ 75 150  88]
 [ 90  85 158]]","[[184  77  93]
 [ 70 160  83]
 [ 80  78 175]]","[[113 121 120]
 [105  96 112]
 [112 106 115]]"
47,att,1,1,0.5,-0.5,0.1,10000,0.546,0.424,0.458,0.493,0.296,0.5455151078702339,0.4238862234580974,0.4576705742459493,0.4931147878814519,0.29600893885142504,0.546,0.424,0.458,0.493,0.296,"[[189  82  64]
 [ 89 164  77]
 [ 72  70 193]]","[[143  80 112]
 [102 133  95]
 [ 97  90 148]]","[[153  81 101]
 [ 92 141  97]
 [ 96  75 164]]","[[156  75 104]
 [ 89 169  72]
 [ 86  81 168]]","[[102 122 111]
 [101 102 127]
 [121 122  92]]"
48,att,1,1,0.5,-0.5,0.15000000000000002,10000,0.513,0.421,0.406,0.455,0.347,0.5130213122188576,0.42098890861138355,0.4057439397654923,0.4549904881683764,0.34649527728498225,0.513,0.421,0.40599999999999997,0.455,0.347,"[[168  89  87]
 [ 81 171  73]
 [ 76  81 174]]","[[140 108  96]
 [ 92 144  89]
 [ 98  96 137]]","[[138  98 108]
 [ 94 126 105]
 [ 96  93 142]]","[[152 101  91]
 [ 90 146  89]
 [ 94  80 157]]","[[126 100 118]
 [108 104 113]
 [111 103 117]]"
49,att,1,1,0.5,-0.5,0.2,10000,0.504,0.407,0.433,0.456,0.335,0.5025214299576071,0.40673414440269556,0.43285174068086835,0.4548655390183621,0.33499367631104154,0.504,0.40700000000000003,0.433,0.456,0.335,"[[179  77  92]
 [ 76 142  91]
 [ 74  86 183]]","[[142 110  96]
 [ 88 126  95]
 [103 101 139]]","[[153  99  96]
 [ 88 136  85]
 [109  90 144]]","[[173  79  96]
 [ 85 133  91]
 [105  88 150]]","[[109 120 119]
 [103 114  92]
 [106 125 112]]"
